,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
1600,2018-07-13 01:36:02,"""Why Barnes & Noble May Crush Amazon."" - Fortune, 1997  ""Once you look beyond the Website you begin to see why, in this battle at least, the odds favor the $3-billion-a-year Goliath.""   ",0,1,0,5,40,96,0.10490864,0.027384272,0.86770713,Neu,0.077524364,charliebilello
1601,2018-07-13 01:30:04,"Total return since the Amazon IPO in May 1997...    Barnes & Noble: -13%    Amazon: +91,644%    $BKS $AMZN  ",0,0,0,9,129,242,0.06692296,0.015488586,0.9175884,Neu,0.051434375,charliebilello
1602,2018-07-12 22:47:01,Ratio of US stocks to non-US stocks hits another all-time high. Huge gap in performance over past 10+ yrs. $SPY $ACWX  ,0,1,0,2,23,40,0.3640369,0.5960772,0.039885804,Neg,-0.23204032,charliebilello
1603,2018-07-12 22:35:00,Ratio of S&P 500 to Gold at its highest level since August 2002. $SPX $GOLD  ,0,0,0,9,98,166,0.45125636,0.05797808,0.4907655,Neu,0.3932783,charliebilello
1604,2018-07-12 22:27:03,Your market recap... $FB: All-Time High $AMZN: All-Time High $MSFT: All-Time High $GOOGL: All-Time High $QQQ: All-Time High $TUR Turkey: 9-Year Low  ,0,0,0,14,151,282,0.040134054,0.77189755,0.18796843,Neg,-0.7317635,charliebilello
1605,2018-07-12 20:51:01, That was the Dow price index. This is looking at the Dow ETF including dividends (total return).,1,1,0,1,0,1,0.02351434,0.038730606,0.93775505,Neu,-0.015216267,charliebilello
1606,2018-07-12 18:56:01,"The Dow ETF has not closed below its 200-day moving average since March 2016, the longest streak in its history (note: total return). $DIA  ",1,1,0,3,9,15,0.014884003,0.9524554,0.03266054,Neg,-0.9375714,charliebilello
1607,2018-07-12 18:42:02,"S&P 500 ETF has not closed below its 200-day moving avg in over 2 years, the 2nd longest run since inception in '93 (note: total return). $SPY  ",1,1,0,2,12,30,0.027133778,0.9350754,0.037790928,Neg,-0.90794164,charliebilello
1608,2018-07-12 15:08:02,"Total Return, Last 10 Years...  Berkshire Hathaway: +139%  Nasdaq 100: +333%  $BRK.B $QQQ  ",0,0,0,5,38,70,0.08290446,0.01581151,0.901284,Neu,0.06709295,charliebilello
1609,2018-07-11 23:55:05,"S&P 500 total return up 4.8% YTD, on pace for its 10th consecutive up year, which would surpass the record run from 1991-99. $SPX  ",0,0,1,19,166,251,0.9462971,0.025465647,0.028237285,Pos,0.92083144,charliebilello
1611,2018-07-05 17:43:00,2018 Total Returns...  Micro Caps: +13%  Small Caps: +10%  Mid Caps: +4%  Large Caps: +3%  $IWC $IWM $MDY $SPY  ,0,0,0,2,40,65,0.04000284,0.030675909,0.9293213,Neu,0.009326933,charliebilello
1613,2018-07-02 17:00:05,"MSCI Argentina ETF hits a 15-month low, down 25% year-to-date and 31% from its January high. $ARGT  ",0,1,0,1,21,34,0.009113057,0.9750523,0.01583457,Neg,-0.9659392,charliebilello
1614,2018-06-29 13:31:03,"Total Return, last 7 years...  Nasdaq 100: +220%  S&P 500: +133%  Gold: -18%  Platinum: -53%  Silver: -54%  ",0,0,0,25,146,235,0.048427466,0.024111602,0.92746097,Neu,0.024315864,charliebilello
1615,2018-06-28 04:49:01,"Total Returns, last 10 Years... S&P 500: +159% MSCI World ex-US: +19% MSCI Emerging Markets: +16% $SPY $ACWX $EEM  ",0,0,0,4,51,62,0.16504684,0.01677758,0.8181756,Neu,0.14826927,charliebilello
1616,2018-06-28 01:26:01,"MSCI Germany closes at a 10-month low, down 8% year-to-date and 15% from its January high. $EWG  ",0,1,0,1,6,13,0.00879307,0.97343224,0.017774604,Neg,-0.9646392,charliebilello
1617,2018-06-28 00:29:01,"MSCI Argentina closes at a 14-month low, down 23% year-to-date and 30% from its high in January. $ARGT  ",0,1,0,3,29,34,0.008235744,0.97554195,0.016222231,Neg,-0.9673062,charliebilello
1618,2018-06-27 16:48:00,"MSCI Brazil hitting an 18-month low, down 20% year-to-date and 34% from its January high. $EWZ  ",0,1,0,1,16,21,0.009075319,0.9731416,0.017783174,Neg,-0.96406627,charliebilello
1619,2018-06-27 16:43:01,"MSCI South Africa at an 11-month low, down 29% from its January high. $EZA  ",0,0,0,1,16,22,0.0071653915,0.974397,0.018437684,Neg,-0.96723163,charliebilello
1620,2018-06-26 15:55:01,Total Return last 20 years...  S&P 500: +244%  Long-Term Bonds: +250%  ,0,0,0,27,167,394,0.06102957,0.017488578,0.9214819,Neu,0.04354099,charliebilello
1621,2018-06-26 03:53:03,"""Buy Goldman Sachs on the Trump-driven 'new-world order.'"" -Nov 18, 2016  Total Returns since... S&P 500: +28% Goldman Sachs: +8%  ",0,1,0,4,9,24,0.060654823,0.022741258,0.9166039,Neu,0.037913565,charliebilello
1622,2018-06-26 03:34:05,"In the weeks following the election in Nov '16, Goldman Sachs skyrocketed higher, outperforming the S&P by nearly 30%.   All of that outperformance has now been given back - Goldman now underperforming the S&P by 5% since the election.  ",1,1,0,4,15,32,0.8392832,0.13521193,0.025504863,Pos,0.7040713,charliebilello
1623,2018-06-25 21:09:04,"Dow closed below its 200-day moving avg today for first time since June 2016, ending the 7th longest streak in history at 501 trading days.  ",1,1,0,9,140,198,0.008793777,0.97171706,0.01948906,Neg,-0.9629233,charliebilello
1624,2018-06-25 21:02:04,"It's official: Dow closes below its 200-day moving average for the first time in 2 years, ending the longest streak since 1987. $DJIA  ",0,1,0,7,140,158,0.010190993,0.9619265,0.027882466,Neg,-0.95173556,charliebilello
1626,2018-06-25 15:36:03,The Dow has not closed below its 200-day moving average in almost 2 years. 0.1% away here. $DJIA  ,1,1,0,13,105,171,0.017070359,0.8630434,0.11988629,Neg,-0.8459731,charliebilello
1627,2018-06-25 15:02:00,"Total Return, Last 7 years...  Nasdaq 100: +238%  S&P 500: +145%  MSCI Emerging Markets: +9%  $QQQ $SPY $EEM  ",0,0,0,6,36,47,0.11824226,0.02042826,0.86132944,Neu,0.09781399,charliebilello
1628,2018-06-22 18:25:02,S&P sector relative strength since 1998...  ,0,0,0,1,16,40,0.89757735,0.018229017,0.084193654,Pos,0.87934834,charliebilello
1629,2018-06-22 12:39:01,Dow has finished lower 8 days in a row. 1% decline from here would put it below its 200-day moving avg for the first time in 2 years. $DJIA  ,1,1,1,3,27,36,0.01055923,0.966745,0.022695798,Neg,-0.9561858,charliebilello
1630,2018-06-22 12:32:04,"The Dow has closed above its 200-day moving average for 500 consecutive trading days, the 7th longest run in history. $DJIA  ",1,1,0,0,51,109,0.111872114,0.5324003,0.3557276,Neg,-0.4205282,charliebilello
1631,2018-06-21 15:19:05,"MSCI Philippines at a 2-year low, down 24% year-to-date. $EPHE  ",0,0,0,1,8,13,0.008717908,0.97435015,0.016932013,Neg,-0.96563226,charliebilello
1632,2018-06-21 14:52:04,The highest & lowest EV to EBITDA ratios in the S&P 500...      Which group would you rather own for the next 5 years?  ,0,0,1,5,10,31,0.031310048,0.35556573,0.6131242,Neu,-0.32425568,charliebilello
1633,2018-06-21 14:41:01,The best and worst performing stocks in the S&P 500 this year...  ,0,1,0,6,59,96,0.014410925,0.95229787,0.033291176,Neg,-0.93788695,charliebilello
1634,2018-06-21 01:13:05,Your market recap...  $FB: All-Time High  $AMZN: All-Time High  $NFLX: All-Time High  $GOOGL: All-Time High  The Band is Back Together  ,0,1,0,19,194,384,0.22358221,0.020183017,0.75623477,Neu,0.2033992,charliebilello
1635,2018-06-20 15:34:05,2018 total returns...  Micro-cap stocks: +14% (all-time high today)  Dow: +0.6% (6.5% below Jan all-time high)  $IWC $DIA  ,0,0,0,1,14,28,0.41158387,0.24503578,0.34338033,Pos,0.16654809,charliebilello
1637,2018-06-20 04:10:02,Returns since inception of sector ETFs in Dec 1998... Consumer Discretionary: +442% S&P 500: 238% Ratio of Discretionary to S&P at new high.  ,0,0,0,3,13,25,0.9200452,0.013259198,0.066695645,Pos,0.906786,charliebilello
1638,2018-06-19 22:53:05,Fake news...    BREAKING: Netflix to replace GE in the Dow.  ,0,0,0,8,15,41,0.023214774,0.61755586,0.3592294,Neg,-0.5943411,charliebilello
1639,2018-06-19 20:27:03,Ratio of US Stocks to the rest of the World hits a new all-time high. Returns since inception of MSCI World ex-US ETF in March 2008... S&P 500: +152% MSCI World ex-US: +22%  ,0,1,0,2,35,40,0.90956336,0.015262033,0.07517459,Pos,0.89430135,charliebilello
1640,2018-06-18 17:38:01,2018 returns...  Micro-cap stocks: +13% (all-time high)  Dow: +1.7% (5% below Jan high)  $IWC $DIA  ,0,0,0,1,24,22,0.6985825,0.1174382,0.18397936,Pos,0.5811443,charliebilello
1641,2018-06-18 14:49:04,"MSCI Argentina hits a 10-month low, down 19% YTD and 26% from its January high. $ARGT  ",0,1,0,0,22,23,0.0077396315,0.9739378,0.01832256,Neg,-0.9661982,charliebilello
1642,2018-06-18 14:44:01,"MSCI Brazil hits a 52-week low, down 20% YTD and 33% from its peak in January. $EWZ  ",0,1,0,1,35,33,0.0075644543,0.97242594,0.020009603,Neg,-0.9648615,charliebilello
1643,2018-06-16 18:00:03,"S&P 500 (total return) is on pace for its 10th straight up year, which would be a new record, surpassing the epic run from 1991-99. $SPX  ",1,1,1,8,114,222,0.9252193,0.023121333,0.05165945,Pos,0.90209794,charliebilello
1644,2018-06-16 16:27:00,Ratio of S&P 500 to Gold at its highest level since July 2005. $SPX $GOLD  ,0,0,0,8,76,134,0.4492804,0.059878107,0.4908415,Neu,0.3894023,charliebilello
1645,2018-06-15 14:03:05,"Returns over last 5 years...  $FB: +729%  $AMZN: +525%  $AAPL: +237%  $NFLX: +1,177%  $GOOGL: +164%  S&P 500: +88%  ",0,0,0,13,170,293,0.07834731,0.023510685,0.89814204,Neu,0.054836623,charliebilello
1646,2018-06-15 13:55:03,Wall Street Week...  Facebook: All-Time High  Amazon: All-Time High  Netflix: All-Time High  Nasdaq 100: All-Time High  $FB $AMZN $NFLX $QQQ  ,0,0,0,5,40,57,0.18482094,0.018393349,0.7967857,Neu,0.16642758,charliebilello
1647,2018-06-15 13:50:00,"MSCI Brazil ETF at an 11-month low, down 19% YTD and 32% from its peak in January. $EWZ  ",0,0,0,1,21,40,0.007408508,0.9748731,0.017718298,Neg,-0.9674646,charliebilello
1648,2018-06-15 13:40:05,"MSCI Argentina ETF at a 9-month low, down 17% YTD. $ARGT  ",0,0,0,0,19,28,0.008600041,0.9736569,0.01774306,Neg,-0.96505684,charliebilello
1649,2018-06-15 12:36:04,US equity returns over last 18 months...   Momentum: +52%  S&P 500: +27%  Value: +13%  ,0,1,0,1,33,70,0.06896144,0.019835686,0.91120285,Neu,0.049125753,charliebilello
1650,2018-06-15 01:11:00,"""Facebook is worth $15. Stay away from the stock."" - Barron's, Sep 2012 Current Price: $196 Return Since: +761% $FB  ",0,1,0,42,367,1331,0.019280046,0.1036334,0.8770865,Neu,-0.08435335,charliebilello
1651,2018-06-14 22:43:04,"Returns, last 7 years...  Nasdaq 100: +247%  S&P 500: +149%  Bloomberg Commodity Index: -46%  Next 7?  ",0,0,0,4,43,74,0.056159925,0.03200969,0.91183037,Neu,0.024150234,charliebilello
1652,2018-06-14 04:29:03,Country ETF Returns over last 10 yrs (in US $)... US (S&P 500): +155% Japan: +37% Germany: +32% China: +29% France: +27% UK: +25% Spain: -10% Italy: -28% Brazil: -49% Russia: -53%  ,0,0,0,7,66,79,0.07061049,0.02536528,0.90402424,Neu,0.045245215,charliebilello
1653,2018-06-14 04:19:04,"Returns since their IPOs in the summer of 2004... Domino's Pizza: +4,043% Google: +2,179% $DPZ $GOOGL  ",0,0,0,6,50,114,0.11541774,0.017006975,0.8675753,Neu,0.09841077,charliebilello
1654,2018-06-12 04:29:03,Total returns since inception of the Dow ETF in Jan 1998...   Dow: +366.7%   Gold: +366.9%  ,0,0,0,17,100,205,0.063668884,0.013597522,0.9227336,Neu,0.050071362,charliebilello
1655,2018-06-12 03:54:01,Ratio of S&P 500 to Gold at its highest level since July 2005. Returns since inception of the Gold ETF...  S&P 500: +208%  Gold: +178%  ,0,0,0,2,32,61,0.2065875,0.014794524,0.77861804,Neu,0.19179296,charliebilello
1656,2018-06-12 03:40:04,Returns since Bitcoin Peaked in Dec 2017...  S&P 500: +4%  Bitcoin: -64%  $SPX $BTC.X  ,0,0,0,15,44,81,0.13328968,0.040412776,0.8262975,Neu,0.0928769,charliebilello
1657,2018-06-11 18:04:05,In the past 5 years...  Facebook has had an avg price to sales ratio of 16 and its stock is up 700%.  Ford has had an avg price to sales ratio of 0.4 and its stock is down 1%.   $FB $F,1,1,0,1,4,19,0.7714034,0.17699054,0.05160603,Pos,0.5944128,charliebilello
1658,2018-06-11 16:55:02,The highest and lowest Price to Sales ratios in the S&P 500...  ,0,0,0,2,19,46,0.034096163,0.63769436,0.32820946,Neg,-0.6035982,charliebilello
1659,2018-06-11 16:47:02,"In the past 10 years, Amazon has had an average P/E ratio of 345 and its stock is up over 2,000%. $AMZN",1,1,0,2,13,31,0.89610976,0.00833378,0.095556416,Pos,0.88777596,charliebilello
1660,2018-06-11 16:43:05,The highest & lowest P/E ratio stocks in the S&P 500...    Which group would you rather own for the next 5 years?  ,0,0,1,5,12,39,0.03430295,0.038352065,0.927345,Neu,-0.004049115,charliebilello
1661,2018-06-11 16:39:01,The highest & lowest P/E ratio stocks in the S&P 500...    Which group would you rather own for the next 5 years?  ,0,0,1,14,53,135,0.03430295,0.038352065,0.927345,Neu,-0.004049115,charliebilello
1662,2018-06-08 18:26:04,"Total Revenue: Facebook, Amazon, Apple, Netflix, Google...  2010: $132 Billion  2018 (est): $707 billion  435% Increase  ",0,0,0,7,88,160,0.7888428,0.07695591,0.1342013,Pos,0.7118869,charliebilello
1663,2018-06-08 17:00:00,Google Revenue (Billions)... 2018 (est): 136 2017: 111 2016: 90 2015: 75 2014: 66 2013: 56 2012: 46 2011: 38 2010: 29 2009: 24 2008: 22 2007: 17 2006: 11 2005: 6.1 2004: 3.2* (IPO: Aug 2004) 2003: 1.5 2002: 0.44 2001: 0.09 2000: 0.02 $GOOGL,0,0,0,2,52,81,0.037531767,0.09849389,0.8639744,Neu,-0.060962122,charliebilello
1664,2018-06-08 14:58:03,"Total Returns, last 10 years...  US: +150%  MSCI World ex-US: +18%  MSCI Emerging Markets: +17%  $SPY $ACWX $EEM  ",0,0,0,4,31,42,0.15118779,0.0151617965,0.8336504,Neu,0.136026,charliebilello
1665,2018-06-08 00:33:01,Apple Net Income (Billions)... 2018 (est): 56 2017: 48 2016: 46 2015: 53 2014: 40 2013: 37 2012: 42 2011: 26 2010: 14 2009: 8.2 2008: 6.1 2007: 3.5 2006: 2.0 2005: 1.3 2004: 0.3 2003: 0.07 2002: 0.07 2001: -0.03 2000: 0.8 1999: 0.6 1998: 0.3 1997: -1.0 1996: -0.8 1995: 0.4 $AAPL,0,0,0,1,26,37,0.03614809,0.23210602,0.7317459,Neu,-0.19595793,charliebilello
1667,2018-06-07 23:57:00,Apple Revenue (Billions)... 2018 (est): 261 2017: 229 2016: 216 2015: 234 2014: 183 2013: 171 2012: 157 2011: 108 2010: 65 2009: 43 2008: 37 2007: 25 2006: 19 2005: 14 2004: 8.3 2003: 6.2 2002: 5.7 2001: 5.4 2000: 8.0 1999: 6.1 1998: 5.9 1997: 7.1 1996: 9.8 1995: 11 $AAPL,0,0,0,8,107,211,0.032760885,0.119975455,0.84726363,Neu,-0.087214574,charliebilello
1668,2018-06-07 19:25:01,"MSCI Brazil ETF at a 52-week low, down 32% from its peak in January. $EWZ  ",0,0,0,4,54,62,0.007458395,0.97374064,0.018800916,Neg,-0.96628225,charliebilello
1669,2018-06-07 18:14:02,Few interesting findings...  1) Amazon is the 2nd largest by Market Cap and 66th largest by Net Income.  2) Apple is the largest by Market Cap & Net Income and 60th largest by  of Employees.  3) Berkshire Hathaway is the only company in the top 10 in all 4 categories.,0,1,0,6,16,38,0.09116979,0.017620705,0.8912095,Neu,0.073549084,charliebilello
1670,2018-06-07 18:04:04,"Largest companies in the S&P 500 by Market Cap, Net Income, Revenue, and  of Employees...  ",0,0,0,6,137,239,0.05155461,0.015755858,0.93268955,Neu,0.03579875,charliebilello
1671,2018-06-07 17:38:01,"In 2010, both Facebook and Netflix had $2 billion in revenue.   In 2018, Facebook's revenue is estimated at $58 billion vs. $16 billion for Netflix.   That's an annualized growth rate of 52% for Facebook and 30% for Netflix.",1,1,0,0,12,26,0.7935529,0.024058605,0.18238853,Pos,0.7694943,charliebilello
1672,2018-06-07 16:13:00,Facebook Revenue (Billions)... 2018 (est): 57 2017: 41 2016: 28 2015: 18 2014: 12 2013: 7.9 2012: 5.1 2011: 3.7 2010: 2.0  Facebook Net Income (Billions)... 2018 (est): 22 2017: 16 2016: 10 2015: 3.7 2014: 2.9 2013: 1.5 2012: .05 2011: 1.0 2010: 0.6  $FB,0,0,0,7,36,64,0.039650805,0.19864166,0.7617076,Neu,-0.15899086,charliebilello
1673,2018-06-06 20:44:01,"Since 1997...   Amazon has generated $880 billion in revenues and $8 billion in net income, a cumulative profit margin of less than 1%.  $AMZN",1,1,0,2,19,42,0.06543117,0.14120536,0.79336345,Neu,-0.075774185,charliebilello
1674,2018-06-06 19:59:02,"Since 1997, Amazon has made $8 billion in cumulative net income and currently has a market cap of over $822 billion, the 2nd largest company in the world. Most incredible stock in market history? $AMZN",1,1,0,5,23,66,0.04934841,0.015958613,0.934693,Neu,0.0333898,charliebilello
1675,2018-06-06 19:52:04,"Amazon Net Income (Millions)... 2018 (est): 6,200 2017: 3,033 2016: 2,371 2015: 596 2014: -241 2013: 274 2012: -39 2011: 631 2010: 1,152 2009: 902 2008: 645 2007: 476 2006: 190 2005: 359 2004: 588 2003: 35 2002: -149 2001: -567 2000: -1,411 1999: -720 1998: -125 1997: -31 $AMZN",0,0,0,3,50,90,0.022930432,0.088575274,0.8884943,Neu,-0.065644845,charliebilello
1676,2018-06-06 19:20:00,Amazon Revenue (Billions)... 2018 (est): 237 2017: 178 2016: 136 2015: 107 2014: 89 2013: 74 2012: 61 2011: 48 2010: 34 2009: 25 2008: 19 2007: 15 2006: 11 2005: 8.5 2004: 6.9 2003: 5.3 2002: 3.9 2001: 3.1 2000: 2.8 1999: 1.6 1998: 0.61 1997: 0.15 $AMZN,0,0,0,32,265,542,0.03427678,0.1504159,0.8153073,Neu,-0.116139114,charliebilello
1678,2018-06-06 05:27:00,"MSCI Brazil ETF closes at a 10-month low, down 26% from its peak in January. $EWZ  ",0,1,0,1,25,49,0.007715309,0.97304946,0.019235283,Neg,-0.9653342,charliebilello
1679,2018-06-06 05:22:00,"MSCI Mexico ETF closes at a 16-month low, down 23% from its peak last August. $EWW  ",0,1,0,2,15,24,0.007599782,0.97258615,0.019813975,Neg,-0.9649864,charliebilello
1680,2018-06-05 16:34:04,20 yrs ago: Walmart's market cap was 37x larger than Amazon 10 yrs ago: Walmart's market cap was 7x larger than Amazon. 5 yrs ago: Walmart's market cap was 2x larger than Amazon. Today: Amazon's market cap is &gt;3x larger than Walmart.  ,1,1,0,19,262,417,0.041810345,0.042494267,0.9156954,Neu,-0.0006839223,charliebilello
1681,2018-06-05 16:21:04,The best and worst performing stocks in the S&P this year...  ,0,1,0,1,29,57,0.01535663,0.9546996,0.029943831,Neg,-0.939343,charliebilello
1682,2018-06-05 15:27:04,Facebook: All-Time High Apple: All-Time High Amazon: All-Time High Netflix: All-Time High Nasdaq 100: All-Time High  ,0,0,0,39,284,445,0.179658,0.01682067,0.8035213,Neu,0.16283733,charliebilello
1683,2018-06-04 17:49:04,"The Dow has not closed below its 200-day moving average in almost 2 years, the 7th longest run in history. $DJIA  ",1,1,0,8,83,136,0.01683637,0.88443464,0.09872899,Neg,-0.8675983,charliebilello
1684,2018-06-04 15:30:03,"In 2017, the Dow hit 71 all-time highs, the most in history, averaging more than 1 per week.  This year: 11 all-time highs, all in January, last on Jan 26th. $DJIA  ",1,1,0,3,22,33,0.17862119,0.03153951,0.78983927,Neu,0.14708167,charliebilello
1685,2018-06-04 14:57:03,First sector to get back to new all-time highs? Tech. $XLK    S&P 500 still 3.7% below its Jan high entering the day. $SPY  ,0,1,0,0,8,24,0.038209166,0.94776076,0.014030057,Neg,-0.9095516,charliebilello
1686,2018-06-04 14:50:04,Tech outperformance continues: ratio of Tech stocks to the S&P 500 at its highest level in 17 years. $XLK $SPY  ,0,1,0,2,29,49,0.7935224,0.17111506,0.03536254,Pos,0.6224074,charliebilello
1687,2018-06-02 17:08:01,Wall Street Week.. Facebook: All-Time High Apple: All-Time High Amazon: All-Time High Netflix: All-Time High Deutsche Bank: All-Time Low  ,0,0,0,13,253,335,0.062760204,0.29374495,0.64349484,Neu,-0.23098475,charliebilello
1688,2018-06-01 23:15:03,"Market Cap (billions), 4 largest companies (3/9/09 -&gt; Today)... $AAPL: 74 -&gt; 935 $AMZN: 26 -&gt; 796 $GOOGL: 92 -&gt; 788 $MSFT: 135 -&gt; 774  ",0,0,0,5,62,94,0.10171803,0.030498344,0.8677836,Neu,0.07121968,charliebilello
1689,2018-06-01 00:13:01,Total returns since inception of the Dow ETF in Jan 1998...  Dow: +350%  Gold (Spot): +367%  ,0,0,0,10,78,151,0.071550004,0.012356864,0.9160931,Neu,0.05919314,charliebilello
